repo_id,stars,interval
52707517,37,129
52707517,38,133
52707517,39,135
52707517,40,136
52707517,41,148
52707517,42,156
52707517,43,157
52707517,44,158
52707517,46,168
52707517,47,169
52707517,48,170
52707517,50,171
52707517,54,173
52707517,55,177
52707517,56,181
52707517,57,183
52707517,58,186
52707517,59,188
52707517,60,189
52707517,61,191
52707517,63,197
31332794,1,6
31332794,4,12
31332794,5,13
31332794,6,14
31332794,7,19
31332794,8,22
31332794,10,25
31332794,11,32
31332794,13,33
31332794,14,37
31332794,15,40
31332794,16,43
31332794,17,47
31332794,20,48
31332794,22,55
31332794,23,57
31332794,24,58
31332794,25,59
31332794,27,60
31332794,28,62
31332794,30,66
31332794,32,68
31332794,33,70
31332794,35,73
31332794,37,77
31332794,38,79
31332794,39,87
31332794,40,91
31332794,41,94
31332794,42,95
31332794,44,99
31332794,45,102
31332794,46,106
31332794,47,111
31332794,48,123
31332794,50,128
31332794,51,129
31332794,52,130
31332794,53,131
31332794,56,136
31332794,57,137
31332794,59,139
31332794,60,140
31332794,61,145
31332794,62,150
31332794,64,151
31332794,65,153
31332794,66,156
31332794,68,158
31332794,69,159
31332794,70,160
31332794,72,162
31332794,74,163
31332794,76,165
31332794,77,171
31332794,78,181
31332794,80,185
31332794,82,189
31332794,83,191
152632888,3,154
152632888,4,155
152632888,5,157
152632888,7,167
152632888,8,168
152632888,9,171
152632888,10,176
152632888,12,177
152632888,14,178
152632888,15,183
152632888,16,184
152632888,18,187
152632888,20,189
152632888,22,190
152632888,23,192
152632888,24,193
152632888,25,197
152632888,26,198
152632888,27,199
152632888,28,203
70271916,1,42
70271916,2,45
70271916,3,52
70271916,5,55
70271916,6,59
70271916,8,60
70271916,9,64
70271916,10,68
70271916,11,69
70271916,12,71
70271916,14,76
70271916,15,77
70271916,16,78
70271916,18,82
70271916,19,83
70271916,20,84
70271916,21,87
70271916,22,88
70271916,23,90
70271916,24,91
70271916,25,95
70271916,27,97
70271916,28,100
70271916,29,102
70271916,32,103
70271916,33,105
70271916,34,109
70271916,36,112
70271916,37,114
70271916,39,115
70271916,41,116
70271916,42,119
70271916,44,120
70271916,47,124
70271916,48,125
70271916,50,126
70271916,53,129
70271916,54,131
70271916,55,133
70271916,56,135
70271916,57,137
70271916,59,141
70271916,61,142
70271916,62,144
70271916,63,146
70271916,64,149
70271916,66,150
70271916,67,151
70271916,68,156
70271916,69,157
70271916,70,158
70271916,71,161
70271916,73,164
70271916,74,168
70271916,75,169
70271916,76,170
70271916,77,171
70271916,78,172
70271916,79,173
70271916,80,176
70271916,81,177
70271916,82,178
70271916,84,180
70271916,85,181
70271916,86,182
70271916,88,184
70271916,89,185
70271916,90,186
70271916,92,187
70271916,94,202
70661345,1,43
70661345,3,47
70661345,4,49
70661345,6,50
70661345,7,51
70661345,9,53
70661345,10,56
70661345,11,57
70661345,12,64
70661345,13,66
70661345,14,68
70661345,16,70
70661345,17,71
70661345,18,72
70661345,19,73
70661345,20,74
70661345,22,75
70661345,23,76
70661345,24,78
70661345,26,80
70661345,28,81
70661345,29,84
70661345,31,86
70661345,32,88
70661345,33,89
70661345,36,90
70661345,37,92
70661345,41,93
70661345,43,95
70661345,44,96
70661345,45,99
70661345,46,104
70661345,47,106
70661345,49,107
70661345,50,109
70661345,51,111
70661345,52,115
70661345,53,119
70661345,55,121
70661345,56,122
70661345,59,125
70661345,60,126
70661345,61,128
70661345,62,132
70661345,63,134
70661345,64,137
70661345,65,139
70661345,66,140
70661345,67,143
70661345,69,144
70661345,70,150
70661345,72,151
70661345,73,154
70661345,74,157
70661345,75,158
70661345,76,159
70661345,79,160
70661345,80,161
70661345,81,162
70661345,82,163
70661345,83,164
70661345,84,167
70661345,88,168
70661345,89,173
70661345,90,196
70661345,91,199
165165810,1,195
165165810,32,199
165165810,40,200
165165810,43,201
165165810,49,202
165165810,52,204
165165810,55,205
7406678,1,1
7406678,2,7
7406678,3,16
7406678,4,19
7406678,5,24
7406678,6,25
7406678,7,36
7406678,8,43
7406678,9,52
7406678,10,56
7406678,11,57
7406678,12,58
7406678,14,59
7406678,15,60
7406678,16,77
7406678,17,84
7406678,18,88
7406678,19,89
7406678,22,100
7406678,23,102
7406678,24,104
7406678,25,109
7406678,26,116
7406678,27,118
7406678,28,120
7406678,29,121
7406678,30,122
7406678,31,123
7406678,32,124
7406678,33,126
7406678,35,127
7406678,37,153
7406678,39,158
7406678,40,166
7406678,42,167
7406678,43,169
7406678,44,170
7406678,45,176
7406678,46,177
7406678,47,186
7406678,48,202
7406678,49,206
115730137,2,105
115730137,3,106
115730137,4,109
115730137,5,111
115730137,7,112
115730137,8,118
115730137,9,119
115730137,10,124
115730137,11,140
115730137,14,142
115730137,16,146
115730137,17,152
115730137,18,156
115730137,19,158
115730137,20,159
115730137,21,163
115730137,22,165
115730137,23,166
115730137,25,167
115730137,26,168
115730137,27,169
115730137,29,171
115730137,30,172
115730137,32,173
115730137,33,174
115730137,34,175
115730137,35,180
115730137,36,182
115730137,37,183
115730137,38,185
115730137,40,186
115730137,41,189
115730137,42,190
115730137,44,192
115730137,45,198
115730137,46,200
115730137,49,203
38188341,1,5
38188341,2,20
38188341,3,31
38188341,4,33
38188341,5,40
38188341,6,47
38188341,7,57
38188341,8,74
38188341,9,86
38188341,10,96
38188341,11,99
38188341,12,100
38188341,13,108
38188341,14,126
38188341,15,151
38188341,17,183
38188341,18,189
38188341,19,191
28162423,1,4
28162423,2,53
28162423,3,88
28162423,4,108
28162423,5,132
28162423,6,137
28162423,7,143
28162423,8,153
28162423,9,160
28162423,10,163
28162423,11,168
28162423,12,174
28162423,14,177
28162423,15,184
28162423,16,185
28162423,17,186
28162423,18,187
28162423,20,190
28162423,21,192
28162423,22,201
28162423,23,202
28162423,24,205
91193348,1,72
91193348,2,91
91193348,3,97
91193348,8,99
91193348,11,100
91193348,12,101
91193348,13,107
91193348,15,108
91193348,19,109
91193348,20,110
91193348,21,112
91193348,22,113
91193348,24,115
91193348,25,116
91193348,27,118
91193348,28,121
91193348,30,122
91193348,32,124
91193348,33,125
91193348,34,126
91193348,35,129
91193348,36,131
91193348,37,133
91193348,38,134
91193348,40,135
91193348,42,139
91193348,45,141
91193348,46,142
91193348,47,144
91193348,49,148
91193348,50,149
91193348,51,150
91193348,52,152
91193348,54,153
91193348,56,154
91193348,58,157
91193348,59,168
91193348,60,170
91193348,62,172
91193348,63,178
91193348,64,185
91193348,65,186
91193348,66,188
91193348,68,190
91193348,69,200
91193348,70,201
91193348,71,202
91193348,72,203
91193348,73,204
152196875,3,145
152196875,7,146
152196875,8,148
152196875,10,150
152196875,11,151
152196875,12,152
152196875,13,153
152196875,14,156
152196875,17,157
152196875,18,158
152196875,20,159
152196875,24,160
152196875,25,161
152196875,27,162
152196875,29,163
152196875,31,165
152196875,35,167
152196875,36,171
152196875,39,172
152196875,40,175
152196875,41,178
152196875,42,179
152196875,43,181
152196875,45,182
152196875,46,186
152196875,47,189
152196875,49,190
152196875,50,192
152196875,51,193
152196875,52,197
152196875,56,198
152196875,58,199
11579609,1,3
11579609,2,14
11579609,3,17
11579609,4,29
11579609,5,30
11579609,6,32
11579609,7,36
11579609,8,45
11579609,9,53
11579609,10,70
11579609,11,72
11579609,12,88
11579609,13,91
11579609,14,93
11579609,15,96
11579609,16,98
11579609,17,100
11579609,19,101
11579609,21,104
11579609,22,111
11579609,23,116
11579609,24,130
11579609,25,132
11579609,28,135
11579609,29,136
11579609,30,137
11579609,32,140
11579609,33,143
11579609,34,158
11579609,35,162
11579609,38,167
11579609,39,169
11579609,42,178
11579609,43,179
11579609,44,182
11579609,45,185
11579609,47,190
11579609,49,191
11579609,50,193
11579609,51,195
11579609,52,197
11579609,53,205
11579609,54,206
7809004,1,1
7809004,2,7
7809004,3,17
7809004,5,19
7809004,6,29
7809004,7,38
7809004,8,40
7809004,9,49
7809004,10,62
7809004,11,64
7809004,12,66
7809004,13,67
7809004,14,72
7809004,15,75
7809004,16,80
7809004,17,86
7809004,18,89
7809004,19,105
7809004,20,107
7809004,21,126
7809004,22,135
7809004,23,136
7809004,24,138
7809004,25,146
7809004,26,150
7809004,27,165
7809004,28,173
2109290,1,4
2109290,2,7
2109290,3,11
2109290,4,13
2109290,5,16
2109290,6,19
2109290,7,22
2109290,8,33
2109290,9,35
2109290,10,36
2109290,11,38
2109290,12,40
2109290,13,54
2109290,14,55
2109290,16,57
2109290,17,59
2109290,18,71
2109290,19,73
2109290,20,75
2109290,21,76
2109290,22,92
2109290,24,94
2109290,25,97
2109290,26,108
2109290,27,116
2109290,28,123
2109290,29,125
2109290,30,132
2109290,31,147
2109290,32,150
2109290,33,156
2109290,34,159
2109290,35,180
2109290,37,188
2109290,38,193
62415408,2,48
62415408,3,58
62415408,4,64
62415408,5,70
62415408,8,74
62415408,9,76
62415408,10,78
62415408,11,91
62415408,12,92
62415408,14,94
62415408,15,95
62415408,17,98
62415408,18,101
62415408,20,107
62415408,21,108
62415408,23,111
62415408,24,113
62415408,25,119
62415408,27,124
62415408,30,126
62415408,31,133
62415408,32,135
62415408,33,138
62415408,34,143
62415408,35,150
62415408,38,151
62415408,39,156
62415408,40,158
62415408,41,159
62415408,43,163
62415408,44,164
62415408,45,167
62415408,46,168
62415408,47,169
62415408,48,170
62415408,49,171
62415408,50,173
62415408,51,174
62415408,52,176
62415408,53,178
62415408,54,181
62415408,55,185
62415408,56,192
62415408,57,205
4950472,3,39
4950472,4,86
4950472,8,134
4950472,9,135
63650110,2,39
63650110,3,60
63650110,4,115
63650110,6,117
63650110,7,120
63650110,8,122
63650110,9,128
63650110,10,134
63650110,11,139
63650110,12,140
63650110,13,151
63650110,14,154
63650110,16,157
63650110,17,158
63650110,18,161
63650110,19,162
63650110,20,167
63650110,21,168
63650110,22,176
63650110,24,180
63650110,25,191
63650110,26,192
63650110,28,193
63650110,31,200
63650110,33,201
63650110,34,202
22477541,1,73
22477541,2,85
22477541,4,137
22477541,5,154
22477541,6,165
22477541,7,166
22477541,11,168
22477541,13,169
22477541,15,171
22477541,16,172
22477541,17,180
22477541,19,182
22477541,20,185
22477541,21,202
22477541,22,204
7877913,1,3
7877913,2,5
7877913,3,7
7877913,4,9
7877913,6,17
7877913,7,23
7877913,8,24
7877913,9,29
7877913,10,33
7877913,11,34
7877913,13,35
7877913,14,37
7877913,15,40
7877913,17,47
7877913,18,48
7877913,19,51
7877913,20,64
7877913,21,66
7877913,23,70
7877913,24,72
7877913,27,87
7877913,28,94
7877913,29,99
7877913,30,103
7877913,31,105
7877913,32,110
7877913,33,117
7877913,34,128
7877913,35,136
7877913,36,137
7877913,37,138
7877913,38,143
7877913,39,146
7877913,40,155
7877913,41,158
7877913,42,161
7877913,44,162
7877913,45,163
7877913,46,169
7877913,47,175
7877913,48,180
7877913,49,182
7877913,51,184
7877913,52,185
7877913,53,189
7877913,54,193
109681407,1,97
109681407,2,102
109681407,3,103
109681407,4,107
109681407,5,111
109681407,6,112
109681407,7,118
109681407,8,125
109681407,9,129
109681407,10,133
109681407,11,134
109681407,13,136
109681407,14,138
109681407,23,139
109681407,27,140
109681407,28,141
109681407,34,142
109681407,36,143
109681407,37,144
109681407,39,145
109681407,41,147
109681407,43,148
109681407,44,150
109681407,45,151
109681407,46,152
109681407,47,154
109681407,49,158
109681407,50,159
109681407,52,162
109681407,54,163
109681407,55,164
109681407,56,165
109681407,57,168
109681407,59,169
109681407,60,170
109681407,62,173
109681407,63,177
109681407,64,179
109681407,66,181
109681407,68,184
109681407,69,185
109681407,71,188
109681407,73,193
109681407,75,194
109681407,76,196
109681407,77,200
109681407,79,202
109681407,80,203
109681407,81,204
109681407,82,205
39146301,1,5
39146301,2,11
39146301,3,22
39146301,4,35
39146301,6,38
39146301,7,43
39146301,8,44
39146301,9,49
39146301,10,51
39146301,11,55
39146301,12,57
39146301,13,66
39146301,16,71
39146301,17,75
39146301,18,77
39146301,19,78
39146301,20,82
39146301,21,84
39146301,22,85
39146301,25,86
39146301,26,88
39146301,27,90
39146301,28,91
39146301,29,93
39146301,31,94
39146301,33,95
39146301,35,100
39146301,36,102
39146301,37,103
39146301,39,105
39146301,40,112
39146301,41,113
39146301,43,114
39146301,44,118
39146301,45,121
39146301,47,126
39146301,48,128
39146301,49,129
39146301,50,136
39146301,51,141
39146301,52,144
39146301,53,150
39146301,57,155
39146301,58,156
39146301,59,157
39146301,61,159
39146301,62,161
39146301,63,164
39146301,65,171
39146301,66,183
39146301,67,190
187979985,14,179
187979985,20,180
187979985,24,181
187979985,27,182
187979985,28,183
187979985,30,185
187979985,32,186
187979985,33,189
187979985,34,191
187979985,38,192
187979985,42,194
187979985,43,198
187979985,44,199
187979985,45,200
187979985,46,201
187979985,47,202
187979985,49,204
187979985,50,205
187979985,51,207
9016139,1,7
9016139,2,9
9016139,3,16
9016139,4,18
9016139,5,28
9016139,6,30
9016139,7,33
9016139,8,35
9016139,9,51
9016139,10,62
9016139,12,67
9016139,14,72
9016139,15,76
9016139,16,77
9016139,18,84
9016139,19,88
9016139,21,96
9016139,23,97
9016139,24,102
9016139,25,104
9016139,26,108
9016139,27,119
9016139,28,121
9016139,29,125
9016139,30,126
9016139,31,140
9016139,32,151
9016139,33,154
9016139,34,156
9016139,35,159
9016139,36,168
9016139,37,169
9016139,38,170
9016139,39,178
9016139,40,186
9016139,41,192
9016139,42,198
27513660,1,4
27513660,2,12
27513660,3,17
27513660,4,19
27513660,5,35
27513660,6,36
27513660,7,41
27513660,8,51
27513660,9,56
27513660,10,76
27513660,11,79
27513660,12,80
27513660,15,88
27513660,16,90
27513660,18,94
27513660,19,97
27513660,20,98
27513660,26,106
27513660,27,108
27513660,28,109
27513660,29,113
27513660,31,117
27513660,32,119
27513660,34,120
27513660,35,123
27513660,36,124
27513660,39,125
27513660,40,128
27513660,41,133
27513660,43,134
27513660,44,143
27513660,47,144
27513660,48,149
27513660,50,165
27513660,51,166
27513660,52,168
27513660,53,171
27513660,55,172
27513660,56,173
27513660,57,175
27513660,58,181
27513660,60,185
27513660,61,187
27513660,62,189
27513660,63,190
27513660,64,201
27311715,2,13
27311715,3,16
27311715,4,24
27311715,5,26
27311715,6,31
27311715,7,32
27311715,8,35
27311715,9,42
27311715,10,45
27311715,11,47
27311715,12,49
27311715,13,51
27311715,14,52
27311715,15,54
27311715,16,57
27311715,18,58
27311715,19,61
27311715,21,65
27311715,22,68
27311715,23,70
27311715,25,71
27311715,26,72
27311715,27,74
27311715,28,77
27311715,29,80
27311715,30,84
27311715,31,85
27311715,33,86
27311715,34,88
27311715,35,89
27311715,37,90
27311715,38,92
27311715,39,93
27311715,40,94
27311715,41,97
27311715,42,99
27311715,43,101
27311715,44,102
27311715,46,103
27311715,47,107
27311715,48,110
27311715,49,115
27311715,50,116
27311715,51,117
27311715,52,122
27311715,54,123
27311715,56,125
27311715,57,126
27311715,58,128
27311715,59,129
27311715,60,139
27311715,61,146
27311715,63,151
27311715,64,160
27311715,65,163
27311715,67,164
27311715,68,168
27311715,69,176
27311715,70,177
27311715,71,178
27311715,73,180
27311715,74,182
27311715,76,185
27311715,77,193
27311715,78,194
49072101,9,1
49072101,13,2
49072101,15,3
49072101,17,4
49072101,19,6
49072101,21,11
49072101,22,12
49072101,24,13
49072101,27,17
49072101,28,19
49072101,29,23
49072101,31,25
49072101,32,28
49072101,33,35
49072101,35,37
49072101,40,42
49072101,41,43
49072101,42,46
49072101,43,48
49072101,44,49
49072101,45,56
49072101,46,58
49072101,47,63
49072101,48,64
49072101,49,68
49072101,51,70
49072101,52,73
49072101,53,78
49072101,54,79
49072101,55,83
49072101,56,84
49072101,57,86
49072101,58,90
49072101,60,91
49072101,61,95
49072101,62,96
49072101,63,99
49072101,64,100
49072101,65,101
49072101,66,103
49072101,67,112
49072101,68,114
49072101,69,123
49072101,70,124
49072101,71,128
49072101,72,133
49072101,73,134
49072101,75,137
49072101,76,141
49072101,79,143
49072101,80,145
49072101,81,146
49072101,82,147
49072101,84,149
49072101,85,155
49072101,86,159
49072101,87,160
49072101,88,162
49072101,89,164
49072101,91,165
49072101,92,168
49072101,93,176
49072101,94,177
49072101,97,183
49072101,98,184
49072101,99,190
49072101,100,191
49072101,101,198
49072101,102,199
49072101,103,203
49072101,104,205
139312346,75,131
139312346,93,132
139312346,95,133
139312346,108,134
139312346,109,135
139312346,112,136
139312346,113,137
139312346,115,138
139312346,116,140
139312346,117,141
139312346,118,146
139312346,120,151
139312346,121,152
139312346,122,154
139312346,123,155
139312346,126,162
139312346,127,164
139312346,128,167
139312346,129,174
139312346,130,175
139312346,131,180
139312346,132,187
139312346,133,193
175078729,6,167
175078729,8,170
175078729,10,172
175078729,12,176
175078729,14,183
175078729,16,184
175078729,20,188
175078729,22,198
175078729,24,201
175078729,26,204
175078729,28,206
63173414,22,28
63173414,57,29
63173414,70,30
63173414,78,31
63173414,80,32
63173414,81,33
63173414,85,36
63173414,86,37
63173414,87,43
63173414,88,44
63173414,90,45
63173414,91,46
63173414,92,48
63173414,93,49
63173414,95,51
63173414,98,52
63173414,99,53
63173414,100,54
63173414,101,55
63173414,102,56
63173414,103,59
63173414,104,60
63173414,105,62
63173414,106,65
63173414,107,70
63173414,108,71
63173414,109,75
63173414,110,79
63173414,111,81
63173414,112,88
63173414,113,89
63173414,115,90
63173414,116,94
63173414,117,96
63173414,118,99
63173414,119,101
63173414,120,102
63173414,121,103
63173414,122,109
63173414,123,115
63173414,124,116
63173414,125,119
63173414,126,122
63173414,127,124
63173414,128,133
63173414,129,134
63173414,130,138
63173414,131,150
63173414,132,159
63173414,133,160
63173414,134,163
63173414,135,176
63173414,137,183
63173414,138,185
118347139,7,108
118347139,41,109
118347139,43,110
118347139,45,111
118347139,46,112
118347139,47,113
118347139,49,114
118347139,50,117
118347139,53,119
118347139,56,120
118347139,60,122
118347139,61,124
118347139,63,132
118347139,64,134
118347139,65,136
118347139,67,140
118347139,68,148
118347139,69,153
118347139,70,158
118347139,72,159
118347139,74,160
118347139,75,165
118347139,77,170
118347139,78,172
118347139,79,173
118347139,81,179
118347139,82,182
118347139,83,187
118347139,84,191
118347139,85,194
118347139,88,198
